DateTime,MW
2022/12/27 21:00,0
2022/12/27 22:00,0
2022/12/27 23:00,0
2022/12/28 00:00,0
2022/12/28 01:00,0
2022/12/28 02:00,0
2022/12/28 03:00,0
2022/12/28 04:00,0
2022/12/28 05:00,0
2022/12/28 06:00,0
2022/12/28 07:00,47.35
2022/12/28 08:00,354.75
2022/12/28 09:00,617.99
2022/12/28 10:00,719.76
2022/12/28 11:00,752.71
2022/12/28 12:00,776.36
2022/12/28 13:00,815.05
2022/12/28 14:00,750.63
2022/12/28 15:00,392.19
2022/12/28 16:00,47.18
2022/12/28 17:00,0.03
2022/12/28 18:00,0
2022/12/28 19:00,0
2022/12/28 20:00,0
2022/12/28 21:00,0
2022/12/28 22:00,0
2022/12/28 23:00,0
2022/12/29 00:00,0
2022/12/29 01:00,0
2022/12/29 02:00,0
2022/12/29 03:00,0
2022/12/29 04:00,0
2022/12/29 05:00,0
2022/12/29 06:00,0
2022/12/29 07:00,7.73
2022/12/29 08:00,58.33
2022/12/29 09:00,119.63
2022/12/29 10:00,156.84
2022/12/29 11:00,190.55
2022/12/29 12:00,211.24
2022/12/29 13:00,215.7
2022/12/29 14:00,206.71
2022/12/29 15:00,111.62
2022/12/29 16:00,14.34
2022/12/29 17:00,0.01
2022/12/29 18:00,0
2022/12/29 19:00,0
2022/12/29 20:00,0
2022/12/29 21:00,0
2022/12/29 22:00,0
2022/12/29 23:00,0
2022/12/30 00:00,0
2022/12/30 01:00,0
2022/12/30 02:00,0
2022/12/30 03:00,0
2022/12/30 04:00,0
2022/12/30 05:00,0
2022/12/30 06:00,0
2022/12/30 07:00,17.46
2022/12/30 08:00,156.91
2022/12/30 09:00,294.18
2022/12/30 10:00,319.14
2022/12/30 11:00,328.13
2022/12/30 12:00,311.2
2022/12/30 13:00,308.6
2022/12/30 14:00,302.96
2022/12/30 15:00,174.96
2022/12/30 16:00,24.31
2022/12/30 17:00,0.02
2022/12/30 18:00,0
2022/12/30 19:00,0
2022/12/30 20:00,0
2022/12/30 21:00,0
2022/12/30 22:00,0
2022/12/30 23:00,0
2022/12/31 00:00,0
2022/12/31 01:00,0
2022/12/31 02:00,0
2022/12/31 03:00,0
2022/12/31 04:00,0
2022/12/31 05:00,0
2022/12/31 06:00,0
2022/12/31 07:00,13.34
2022/12/31 08:00,103.24
2022/12/31 09:00,181.43
2022/12/31 10:00,182.33
2022/12/31 11:00,220
2022/12/31 12:00,190.24
2022/12/31 13:00,220.38
2022/12/31 14:00,266.65
2022/12/31 15:00,179.99
2022/12/31 16:00,28.57
2022/12/31 17:00,0.02
2022/12/31 18:00,0
2022/12/31 19:00,0
2022/12/31 20:00,0
2022/12/31 21:00,0
2022/12/31 22:00,0
2022/12/31 23:00,0
2023/1/1 00:00,0
2023/1/1 01:00,0
2023/1/1 02:00,0
2023/1/1 03:00,0
2023/1/1 04:00,0
2023/1/1 05:00,0
2023/1/1 06:00,0
2023/1/1 07:00,59.73
2023/1/1 08:00,531.03
2023/1/1 09:00,916.38
2023/1/1 10:00,960.87
2023/1/1 11:00,945.11
2023/1/1 12:00,925.71
2023/1/1 13:00,924.84
2023/1/1 14:00,890.54
2023/1/1 15:00,537.87
2023/1/1 16:00,66.78
2023/1/1 17:00,0
2023/1/1 18:00,0
2023/1/1 19:00,0
2023/1/1 20:00,0
2023/1/1 21:00,0
2023/1/1 22:00,0
2023/1/1 23:00,0
2023/1/2 00:00,0
2023/1/2 01:00,0
2023/1/2 02:00,0
2023/1/2 03:00,0
2023/1/2 04:00,0
2023/1/2 05:00,0
2023/1/2 06:00,0
2023/1/2 07:00,36.2
2023/1/2 08:00,235.5
2023/1/2 09:00,380.25
2023/1/2 10:00,373.17
2023/1/2 11:00,339.62
2023/1/2 12:00,327.57
2023/1/2 13:00,320.39
2023/1/2 14:00,281.51
2023/1/2 15:00,160.1
2023/1/2 16:00,23.15
2023/1/2 17:00,0
2023/1/2 18:00,0
2023/1/2 19:00,0
2023/1/2 20:00,0
2023/1/2 21:00,0
2023/1/2 22:00,0
2023/1/2 23:00,0
2023/1/3 00:00,0
2023/1/3 01:00,0
2023/1/3 02:00,0
2023/1/3 03:00,0
2023/1/3 04:00,0
2023/1/3 05:00,0
2023/1/3 06:00,0
2023/1/3 07:00,45.24
2023/1/3 08:00,416.11
2023/1/3 09:00,741.54
2023/1/3 10:00,799.16
2023/1/3 11:00,799.51
2023/1/3 12:00,741.83
2023/1/3 13:00,736.37
2023/1/3 14:00,668.77
2023/1/3 15:00,410.67
2023/1/3 16:00,61.93
2023/1/3 17:00,0.01
2023/1/3 18:00,0
2023/1/3 19:00,0
2023/1/3 20:00,0
2023/1/3 21:00,0
2023/1/3 22:00,0
2023/1/3 23:00,0
2023/1/4 00:00,0
2023/1/4 01:00,0
2023/1/4 02:00,0
2023/1/4 03:00,0
2023/1/4 04:00,0
2023/1/4 05:00,0
2023/1/4 06:00,0
2023/1/4 07:00,13.77
2023/1/4 08:00,139.73
2023/1/4 09:00,258.99
2023/1/4 10:00,285.34
2023/1/4 11:00,291.94
2023/1/4 12:00,290.5
2023/1/4 13:00,300.24
2023/1/4 14:00,301.14
2023/1/4 15:00,204.79
2023/1/4 16:00,32.77
2023/1/4 17:00,0.01
2023/1/4 18:00,0
2023/1/4 19:00,0
2023/1/4 20:00,0
2023/1/4 21:00,0
2023/1/4 22:00,0
2023/1/4 23:00,0
2023/1/5 00:00,0
2023/1/5 01:00,0
2023/1/5 02:00,0
2023/1/5 03:00,0
2023/1/5 04:00,0
2023/1/5 05:00,0
2023/1/5 06:00,0
2023/1/5 07:00,22.26
2023/1/5 08:00,191.44
2023/1/5 09:00,316.13
2023/1/5 10:00,324.36
2023/1/5 11:00,374.81
2023/1/5 12:00,365.94
2023/1/5 13:00,368.85
2023/1/5 14:00,411.61
2023/1/5 15:00,277.56
2023/1/5 16:00,45.6
2023/1/5 17:00,0.02
2023/1/5 18:00,0
2023/1/5 19:00,0
2023/1/5 20:00,0
2023/1/5 21:00,0
2023/1/5 22:00,0
2023/1/5 23:00,0
2023/1/6 00:00,0
2023/1/6 01:00,0
2023/1/6 02:00,0
2023/1/6 03:00,0
2023/1/6 04:00,0
2023/1/6 05:00,0
2023/1/6 06:00,0
2023/1/6 07:00,53.54
2023/1/6 08:00,460.43
2023/1/6 09:00,758.88
2023/1/6 10:00,806.73
2023/1/6 11:00,816.12
2023/1/6 12:00,758.26
2023/1/6 13:00,750.96
2023/1/6 14:00,714.7
2023/1/6 15:00,467.21
2023/1/6 16:00,74.56
2023/1/6 17:00,0.02
2023/1/6 18:00,0
2023/1/6 19:00,0
2023/1/6 20:00,0
2023/1/6 21:00,0
2023/1/6 22:00,0
2023/1/6 23:00,0
2023/1/7 00:00,0
2023/1/7 01:00,0
2023/1/7 02:00,0
2023/1/7 03:00,0
2023/1/7 04:00,0
2023/1/7 05:00,0
2023/1/7 06:00,0
2023/1/7 07:00,25.94
2023/1/7 08:00,232.85
2023/1/7 09:00,363.22
2023/1/7 10:00,365.43
2023/1/7 11:00,357.05
2023/1/7 12:00,333.34
2023/1/7 13:00,356.84
2023/1/7 14:00,374.86
2023/1/7 15:00,266.06
2023/1/7 16:00,51.77
2023/1/7 17:00,0.01
2023/1/7 18:00,0
2023/1/7 19:00,0
2023/1/7 20:00,0
2023/1/7 21:00,0
2023/1/7 22:00,0
2023/1/7 23:00,0
2023/1/8 00:00,0
2023/1/8 01:00,0
2023/1/8 02:00,0
2023/1/8 03:00,0
2023/1/8 04:00,0
2023/1/8 05:00,0
2023/1/8 06:00,0
2023/1/8 07:00,35.97
2023/1/8 08:00,288.54
2023/1/8 09:00,486.33
2023/1/8 10:00,469.43
2023/1/8 11:00,445.02
2023/1/8 12:00,452.76
2023/1/8 13:00,530.37
2023/1/8 14:00,495.67
2023/1/8 15:00,338.07
2023/1/8 16:00,63.1
2023/1/8 17:00,0.03
2023/1/8 18:00,0
2023/1/8 19:00,0
2023/1/8 20:00,0
2023/1/8 21:00,0
2023/1/8 22:00,0
2023/1/8 23:00,0
2023/1/9 00:00,0
2023/1/9 01:00,0
2023/1/9 02:00,0
2023/1/9 03:00,0
2023/1/9 04:00,0
2023/1/9 05:00,0
2023/1/9 06:00,0
2023/1/9 07:00,13.77
2023/1/9 08:00,109.78
2023/1/9 09:00,178.47
2023/1/9 10:00,176.76
2023/1/9 11:00,168.34
2023/1/9 12:00,151.27
2023/1/9 13:00,174.32
2023/1/9 14:00,188.78
2023/1/9 15:00,156.29
2023/1/9 16:00,35.98
2023/1/9 17:00,0.01
2023/1/9 18:00,0
2023/1/9 19:00,0
2023/1/9 20:00,0
2023/1/9 21:00,0
2023/1/9 22:00,0
2023/1/9 23:00,0
2023/1/10 00:00,0
2023/1/10 01:00,0
2023/1/10 02:00,0
2023/1/10 03:00,0
2023/1/10 04:00,0
2023/1/10 05:00,0
2023/1/10 06:00,0
2023/1/10 07:00,27.66
2023/1/10 08:00,272.59
2023/1/10 09:00,414.87
2023/1/10 10:00,422.55
2023/1/10 11:00,492.36
2023/1/10 12:00,476.68
2023/1/10 13:00,459.78
2023/1/10 14:00,559.71
2023/1/10 15:00,450.65
2023/1/10 16:00,93.34
2023/1/10 17:00,0.05
2023/1/10 18:00,0
2023/1/10 19:00,0
2023/1/10 20:00,0
2023/1/10 21:00,0
2023/1/10 22:00,0
2023/1/10 23:00,0
2023/1/11 00:00,0
2023/1/11 01:00,0
2023/1/11 02:00,0
2023/1/11 03:00,0
2023/1/11 04:00,0
2023/1/11 05:00,0
2023/1/11 06:00,0
2023/1/11 07:00,23.75
2023/1/11 08:00,203.86
2023/1/11 09:00,323.84
2023/1/11 10:00,319.8
2023/1/11 11:00,287.11
2023/1/11 12:00,280.62
2023/1/11 13:00,291.64
2023/1/11 14:00,282.82
2023/1/11 15:00,180.7
2023/1/11 16:00,35.47
2023/1/11 17:00,0
2023/1/11 18:00,0
2023/1/11 19:00,0
2023/1/11 20:00,0
2023/1/11 21:00,0
2023/1/11 22:00,0
2023/1/11 23:00,0
2023/1/12 00:00,0
2023/1/12 01:00,0
2023/1/12 02:00,0
2023/1/12 03:00,0
2023/1/12 04:00,0
2023/1/12 05:00,0
2023/1/12 06:00,0
2023/1/12 07:00,31.11
2023/1/12 08:00,289.54
2023/1/12 09:00,456.9
2023/1/12 10:00,470.96
2023/1/12 11:00,446.48
2023/1/12 12:00,494.44
2023/1/12 13:00,502.2
2023/1/12 14:00,480.65
2023/1/12 15:00,333.58
2023/1/12 16:00,65.22
2023/1/12 17:00,0.03
2023/1/12 18:00,0
2023/1/12 19:00,0
2023/1/12 20:00,0
2023/1/12 21:00,0
2023/1/12 22:00,0
2023/1/12 23:00,0
2023/1/13 00:00,0
2023/1/13 01:00,0
2023/1/13 02:00,0
2023/1/13 03:00,0
2023/1/13 04:00,0
2023/1/13 05:00,0
2023/1/13 06:00,0
2023/1/13 07:00,23.89
2023/1/13 08:00,247.88
2023/1/13 09:00,408.25
2023/1/13 10:00,411.81
2023/1/13 11:00,417.17
2023/1/13 12:00,371.67
2023/1/13 13:00,381.77
2023/1/13 14:00,399.17
2023/1/13 15:00,298.83
2023/1/13 16:00,63.06
2023/1/13 17:00,0.02
2023/1/13 18:00,0
2023/1/13 19:00,0
2023/1/13 20:00,0
2023/1/13 21:00,0
2023/1/13 22:00,0
2023/1/13 23:00,0
2023/1/14 00:00,0
2023/1/14 01:00,0
2023/1/14 02:00,0
2023/1/14 03:00,0
2023/1/14 04:00,0
2023/1/14 05:00,0
2023/1/14 06:00,0
2023/1/14 07:00,17.42
2023/1/14 08:00,127.03
2023/1/14 09:00,201.5
2023/1/14 10:00,210.33
2023/1/14 11:00,224.34
2023/1/14 12:00,205.69
2023/1/14 13:00,235.68
2023/1/14 14:00,260.33
2023/1/14 15:00,209.38
2023/1/14 16:00,48.06
2023/1/14 17:00,0.05
2023/1/14 18:00,0
2023/1/14 19:00,0
2023/1/14 20:00,0
2023/1/14 21:00,0
2023/1/14 22:00,0
2023/1/14 23:00,0
2023/1/15 00:00,0
2023/1/15 01:00,0
2023/1/15 02:00,0
2023/1/15 03:00,0
2023/1/15 04:00,0
2023/1/15 05:00,0
2023/1/15 06:00,0
2023/1/15 07:00,33.89
2023/1/15 08:00,298.54
2023/1/15 09:00,436.15
2023/1/15 10:00,447.01
2023/1/15 11:00,411.74
2023/1/15 12:00,403.74
2023/1/15 13:00,395
2023/1/15 14:00,309.34
2023/1/15 15:00,235.89
2023/1/15 16:00,43.49
2023/1/15 17:00,0.05
2023/1/15 18:00,0
2023/1/15 19:00,0
2023/1/15 20:00,0
2023/1/15 21:00,0
2023/1/15 22:00,0
2023/1/15 23:00,0
2023/1/16 00:00,0
2023/1/16 01:00,0
2023/1/16 02:00,0
2023/1/16 03:00,0
2023/1/16 04:00,0
2023/1/16 05:00,0
2023/1/16 06:00,0
2023/1/16 07:00,30.14
2023/1/16 08:00,331.81
2023/1/16 09:00,607.97
2023/1/16 10:00,673.72
2023/1/16 11:00,712.36
2023/1/16 12:00,719.93
2023/1/16 13:00,732.1
2023/1/16 14:00,652.84
2023/1/16 15:00,475.64
2023/1/16 16:00,88.13
2023/1/16 17:00,0.11
2023/1/16 18:00,0
2023/1/16 19:00,0
2023/1/16 20:00,0
2023/1/16 21:00,0
2023/1/16 22:00,0
2023/1/16 23:00,0
2023/1/17 00:00,0
2023/1/17 01:00,0
2023/1/17 02:00,0
2023/1/17 03:00,0
2023/1/17 04:00,0
2023/1/17 05:00,0
2023/1/17 06:00,0
2023/1/17 07:00,49.28
2023/1/17 08:00,462.71
2023/1/17 09:00,853.99
2023/1/17 10:00,880.23
2023/1/17 11:00,861.03
2023/1/17 12:00,923.46
2023/1/17 13:00,856.32
2023/1/17 14:00,770.44
2023/1/17 15:00,673.17
2023/1/17 16:00,126.76
2023/1/17 17:00,0.18
2023/1/17 18:00,0
2023/1/17 19:00,0
2023/1/17 20:00,0
2023/1/17 21:00,0
2023/1/17 22:00,0
2023/1/17 23:00,0
2023/1/18 00:00,0
2023/1/18 01:00,0
2023/1/18 02:00,0
2023/1/18 03:00,0
2023/1/18 04:00,0
2023/1/18 05:00,0
2023/1/18 06:00,0
2023/1/18 07:00,34.49
2023/1/18 08:00,331.42
2023/1/18 09:00,619.41
2023/1/18 10:00,635.51
2023/1/18 11:00,623.65
2023/1/18 12:00,708.3
2023/1/18 13:00,744.09
2023/1/18 14:00,650.21
2023/1/18 15:00,502.27
2023/1/18 16:00,84.99
2023/1/18 17:00,0.19
2023/1/18 18:00,0
2023/1/18 19:00,0
2023/1/18 20:00,0
2023/1/18 21:00,0
2023/1/18 22:00,0
2023/1/18 23:00,0
2023/1/19 00:00,0
2023/1/19 01:00,0
2023/1/19 02:00,0
2023/1/19 03:00,0
2023/1/19 04:00,0
2023/1/19 05:00,0
2023/1/19 06:00,0
2023/1/19 07:00,42.81
2023/1/19 08:00,456.72
2023/1/19 09:00,841.52
2023/1/19 10:00,867.48
2023/1/19 11:00,957.46
2023/1/19 12:00,994.69
2023/1/19 13:00,1022
2023/1/19 14:00,983.59
2023/1/19 15:00,799.82
2023/1/19 16:00,161.75
2023/1/19 17:00,0.56
2023/1/19 18:00,0
2023/1/19 19:00,0
2023/1/19 20:00,0
2023/1/19 21:00,0
2023/1/19 22:00,0
2023/1/19 23:00,0
2023/1/20 00:00,0
2023/1/20 01:00,0
2023/1/20 02:00,0
2023/1/20 03:00,0
2023/1/20 04:00,0
2023/1/20 05:00,0
2023/1/20 06:00,0
2023/1/20 07:00,69.96
2023/1/20 08:00,621.29
2023/1/20 09:00,1064.05
2023/1/20 10:00,1050.56
2023/1/20 11:00,1069.81
2023/1/20 12:00,1126.31
2023/1/20 13:00,1128.87
2023/1/20 14:00,1065.31
2023/1/20 15:00,801.69
2023/1/20 16:00,204.81
2023/1/20 17:00,1.09
2023/1/20 18:00,0
2023/1/20 19:00,0
2023/1/20 20:00,0
2023/1/20 21:00,0
2023/1/20 22:00,0
2023/1/20 23:00,0
2023/1/21 00:00,0
2023/1/21 01:00,0
2023/1/21 02:00,0
2023/1/21 03:00,0
2023/1/21 04:00,0
2023/1/21 05:00,0
2023/1/21 06:00,0
2023/1/21 07:00,69.42
2023/1/21 08:00,594.75
2023/1/21 09:00,1019.05
2023/1/21 10:00,1055.28
2023/1/21 11:00,1076.88
2023/1/21 12:00,1173.02
2023/1/21 13:00,1186.56
2023/1/21 14:00,1119.58
2023/1/21 15:00,836.06
2023/1/21 16:00,191.34
2023/1/21 17:00,1.31
2023/1/21 18:00,0
2023/1/21 19:00,0
2023/1/21 20:00,0
2023/1/21 21:00,0
2023/1/21 22:00,0
2023/1/21 23:00,0
2023/1/22 00:00,0
2023/1/22 01:00,0
2023/1/22 02:00,0
2023/1/22 03:00,0
2023/1/22 04:00,0
2023/1/22 05:00,0
2023/1/22 06:00,0
2023/1/22 07:00,81.66
2023/1/22 08:00,611.32
2023/1/22 09:00,959.22
2023/1/22 10:00,1055.41
2023/1/22 11:00,1108.53
2023/1/22 12:00,1209.36
2023/1/22 13:00,1241.4
2023/1/22 14:00,1219.75
2023/1/22 15:00,949.25
2023/1/22 16:00,233.3
2023/1/22 17:00,2.66
2023/1/22 18:00,0
2023/1/22 19:00,0
2023/1/22 20:00,0
2023/1/22 21:00,0
2023/1/22 22:00,0
2023/1/22 23:00,0
2023/1/23 00:00,0
2023/1/23 01:00,0
2023/1/23 02:00,0
2023/1/23 03:00,0
2023/1/23 04:00,0
2023/1/23 05:00,0
2023/1/23 06:00,0
2023/1/23 07:00,120.34
2023/1/23 08:00,868.48
2023/1/23 09:00,1376.55
2023/1/23 10:00,1434.83
2023/1/23 11:00,1247.98
2023/1/23 12:00,1263.62
2023/1/23 13:00,1453.15
2023/1/23 14:00,1428.98
2023/1/23 15:00,1107.29
2023/1/23 16:00,281.32
2023/1/23 17:00,3.14
2023/1/23 18:00,0
2023/1/23 19:00,0
2023/1/23 20:00,0
2023/1/23 21:00,0
2023/1/23 22:00,0
2023/1/23 23:00,0
2023/1/24 00:00,0
2023/1/24 01:00,0
2023/1/24 02:00,0
2023/1/24 03:00,0
2023/1/24 04:00,0
2023/1/24 05:00,0
2023/1/24 06:00,0
2023/1/24 07:00,119.45
2023/1/24 08:00,843.58
2023/1/24 09:00,1362.53
2023/1/24 10:00,1410.32
2023/1/24 11:00,1386.53
2023/1/24 12:00,1415.94
2023/1/24 13:00,1451.49
2023/1/24 14:00,1444.34
2023/1/24 15:00,1136.46
2023/1/24 16:00,300.16
2023/1/24 17:00,4.72
2023/1/24 18:00,0
2023/1/24 19:00,0
2023/1/24 20:00,0
2023/1/24 21:00,0
2023/1/24 22:00,0
2023/1/24 23:00,0
2023/1/25 00:00,0
2023/1/25 01:00,0
2023/1/25 02:00,0
2023/1/25 03:00,0
2023/1/25 04:00,0
2023/1/25 05:00,0
2023/1/25 06:00,0
2023/1/25 07:00,113.94
2023/1/25 08:00,817.6
2023/1/25 09:00,1312.89
2023/1/25 10:00,1404.13
2023/1/25 11:00,1390.55
2023/1/25 12:00,1437.2
2023/1/25 13:00,1463.96
2023/1/25 14:00,1469.74
2023/1/25 15:00,1187.4
2023/1/25 16:00,312.42
2023/1/25 17:00,4.9
2023/1/25 18:00,0
2023/1/25 19:00,0
2023/1/25 20:00,0
2023/1/25 21:00,0
2023/1/25 22:00,0
2023/1/25 23:00,0
2023/1/26 00:00,0
2023/1/26 01:00,0
2023/1/26 02:00,0
2023/1/26 03:00,0
2023/1/26 04:00,0
2023/1/26 05:00,0
2023/1/26 06:00,0
2023/1/26 07:00,123.53
2023/1/26 08:00,899.3
2023/1/26 09:00,1395.66
2023/1/26 10:00,1435.26
2023/1/26 11:00,1391.74
2023/1/26 12:00,1429.95
2023/1/26 13:00,1481.17
2023/1/26 14:00,1512.63
2023/1/26 15:00,1254.63
2023/1/26 16:00,344.83
2023/1/26 17:00,5.97
2023/1/26 18:00,0
2023/1/26 19:00,0
2023/1/26 20:00,0
2023/1/26 21:00,0
2023/1/26 22:00,0
2023/1/26 23:00,0
2023/1/27 00:00,0
2023/1/27 01:00,0
2023/1/27 02:00,0
2023/1/27 03:00,0
2023/1/27 04:00,0
2023/1/27 05:00,0
2023/1/27 06:00,0
2023/1/27 07:00,122.28
2023/1/27 08:00,874.72
2023/1/27 09:00,1363.64
2023/1/27 10:00,1435.86
2023/1/27 11:00,1401.25
2023/1/27 12:00,1459.49
2023/1/27 13:00,1500.99
2023/1/27 14:00,1532.76
2023/1/27 15:00,1279.15
2023/1/27 16:00,353.23
2023/1/27 17:00,6.38
2023/1/27 18:00,0
2023/1/27 19:00,0
2023/1/27 20:00,0
2023/1/27 21:00,0
2023/1/27 22:00,0
2023/1/27 23:00,0
2023/1/28 00:00,0
2023/1/28 01:00,0
2023/1/28 02:00,0
2023/1/28 03:00,0
2023/1/28 04:00,0
2023/1/28 05:00,0
2023/1/28 06:00,0
2023/1/28 07:00,124.37
2023/1/28 08:00,860.05
2023/1/28 09:00,1325.63
2023/1/28 10:00,1414.09
2023/1/28 11:00,1420.01
2023/1/28 12:00,1480.45
2023/1/28 13:00,1523.33
2023/1/28 14:00,1547.23
2023/1/28 15:00,1299.62
2023/1/28 16:00,356.19
2023/1/28 17:00,6.96
2023/1/28 18:00,0
2023/1/28 19:00,0
2023/1/28 20:00,0
2023/1/28 21:00,0
2023/1/28 22:00,0
2023/1/28 23:00,0
2023/1/29 00:00,0
2023/1/29 01:00,0
2023/1/29 02:00,0
2023/1/29 03:00,0
2023/1/29 04:00,0
2023/1/29 05:00,0
2023/1/29 06:00,0
2023/1/29 07:00,110.32
2023/1/29 08:00,710.39
2023/1/29 09:00,1024.05
2023/1/29 10:00,994.68
2023/1/29 11:00,866.31
2023/1/29 12:00,839.92
2023/1/29 13:00,834.49
2023/1/29 14:00,802.91
2023/1/29 15:00,649.1
2023/1/29 16:00,207.87
2023/1/29 17:00,5.35
2023/1/29 18:00,0
2023/1/29 19:00,0
2023/1/29 20:00,0
2023/1/29 21:00,0
2023/1/29 22:00,0
2023/1/29 23:00,0
2023/1/30 00:00,0
2023/1/30 01:00,0
2023/1/30 02:00,0
2023/1/30 03:00,0
2023/1/30 04:00,0
2023/1/30 05:00,0
2023/1/30 06:00,0
2023/1/30 07:00,106.01
2023/1/30 08:00,820.42
2023/1/30 09:00,1329.55
2023/1/30 10:00,1465.55
2023/1/30 11:00,1466.65
2023/1/30 12:00,1521.58
2023/1/30 13:00,1578.39
2023/1/30 14:00,1619.52
2023/1/30 15:00,1368.43
2023/1/30 16:00,421.2
2023/1/30 17:00,11.26
2023/1/30 18:00,0
2023/1/30 19:00,0
2023/1/30 20:00,0
2023/1/30 21:00,0
2023/1/30 22:00,0
2023/1/30 23:00,0
2023/1/31 00:00,0
2023/1/31 01:00,0
2023/1/31 02:00,0
2023/1/31 03:00,0
2023/1/31 04:00,0
2023/1/31 05:00,0
2023/1/31 06:00,0
2023/1/31 07:00,153.63
2023/1/31 08:00,1024.53
2023/1/31 09:00,1532.7
2023/1/31 10:00,1571.36
2023/1/31 11:00,1516.69
2023/1/31 12:00,1557.35
2023/1/31 13:00,1591.56
2023/1/31 14:00,1617.39
2023/1/31 15:00,1358.31
2023/1/31 16:00,428.35
2023/1/31 17:00,12.13
2023/1/31 18:00,0
2023/1/31 19:00,0
2023/1/31 20:00,0
2023/1/31 21:00,0
2023/1/31 22:00,0
2023/1/31 23:00,0
2023/2/1 00:00,0
2023/2/1 01:00,0
2023/2/1 02:00,0
2023/2/1 03:00,0
2023/2/1 04:00,0
2023/2/1 05:00,0
2023/2/1 06:00,0
2023/2/1 07:00,158.39
2023/2/1 08:00,984.68
2023/2/1 09:00,1403.46
2023/2/1 10:00,1353.37
2023/2/1 11:00,1275.9
2023/2/1 12:00,1234.23
2023/2/1 13:00,1242.88
2023/2/1 14:00,1261.97
2023/2/1 15:00,1102.79
2023/2/1 16:00,404.77
2023/2/1 17:00,13.33
2023/2/1 18:00,0
2023/2/1 19:00,0
2023/2/1 20:00,0
2023/2/1 21:00,0
2023/2/1 22:00,0
2023/2/1 23:00,0
2023/2/2 00:00,0
2023/2/2 01:00,0
2023/2/2 02:00,0
2023/2/2 03:00,0
2023/2/2 04:00,0
2023/2/2 05:00,0
2023/2/2 06:00,0.01
2023/2/2 07:00,116.39
2023/2/2 08:00,613.57
2023/2/2 09:00,836.06
2023/2/2 10:00,814.89
2023/2/2 11:00,746.68
2023/2/2 12:00,761.05
2023/2/2 13:00,769.99
2023/2/2 14:00,750.65
2023/2/2 15:00,616.47
2023/2/2 16:00,223.23
2023/2/2 17:00,6.84
2023/2/2 18:00,0
2023/2/2 19:00,0
2023/2/2 20:00,0
2023/2/2 21:00,0
2023/2/2 22:00,0
2023/2/2 23:00,0
2023/2/3 00:00,0
2023/2/3 01:00,0
2023/2/3 02:00,0
2023/2/3 03:00,0
2023/2/3 04:00,0
2023/2/3 05:00,0
2023/2/3 06:00,0
2023/2/3 07:00,90.27
2023/2/3 08:00,480.56
2023/2/3 09:00,678.35
2023/2/3 10:00,729.97
2023/2/3 11:00,793.98
2023/2/3 12:00,780.52
2023/2/3 13:00,816.02
2023/2/3 14:00,887.58
2023/2/3 15:00,832.26
2023/2/3 16:00,331.18
2023/2/3 17:00,13.84
2023/2/3 18:00,0
2023/2/3 19:00,0
2023/2/3 20:00,0
2023/2/3 21:00,0
2023/2/3 22:00,0
2023/2/3 23:00,0
2023/2/4 00:00,0
2023/2/4 01:00,0
2023/2/4 02:00,0
2023/2/4 03:00,0
2023/2/4 04:00,0
2023/2/4 05:00,0
2023/2/4 06:00,0.04
2023/2/4 07:00,146.72
2023/2/4 08:00,677.35
2023/2/4 09:00,876.31
2023/2/4 10:00,928.27
2023/2/4 11:00,944.14
2023/2/4 12:00,976.87
2023/2/4 13:00,955.11
2023/2/4 14:00,882.03
2023/2/4 15:00,730.6
2023/2/4 16:00,240.52
2023/2/4 17:00,8.2
2023/2/4 18:00,0
2023/2/4 19:00,0
2023/2/4 20:00,0
2023/2/4 21:00,0
2023/2/4 22:00,0
2023/2/4 23:00,0
2023/2/5 00:00,0
2023/2/5 01:00,0
2023/2/5 02:00,0
2023/2/5 03:00,0
2023/2/5 04:00,0
2023/2/5 05:00,0
2023/2/5 06:00,0.05
2023/2/5 07:00,168.62
2023/2/5 08:00,818.46
2023/2/5 09:00,1151.03
2023/2/5 10:00,1177.53
2023/2/5 11:00,1136.97
2023/2/5 12:00,1166.19
2023/2/5 13:00,1215.95
2023/2/5 14:00,1271.84
2023/2/5 15:00,1144.49
2023/2/5 16:00,424.07
2023/2/5 17:00,16.46
2023/2/5 18:00,0
2023/2/5 19:00,0
2023/2/5 20:00,0
2023/2/5 21:00,0
2023/2/5 22:00,0
2023/2/5 23:00,0
2023/2/6 00:00,0
2023/2/6 01:00,0
2023/2/6 02:00,0
2023/2/6 03:00,0
2023/2/6 04:00,0
2023/2/6 05:00,0
2023/2/6 06:00,0.07
2023/2/6 07:00,186.9
2023/2/6 08:00,869.9
2023/2/6 09:00,1212.08
2023/2/6 10:00,1260.24
2023/2/6 11:00,1306.34
2023/2/6 12:00,1413.15
2023/2/6 13:00,1508.9
2023/2/6 14:00,1571.65
2023/2/6 15:00,1409.86
2023/2/6 16:00,510.96
2023/2/6 17:00,19.07
2023/2/6 18:00,0.06
2023/2/6 19:00,0
2023/2/6 20:00,0
2023/2/6 21:00,0
2023/2/6 22:00,0
2023/2/6 23:00,0
2023/2/7 00:00,0
2023/2/7 01:00,0
2023/2/7 02:00,0
2023/2/7 03:00,0
2023/2/7 04:00,0
2023/2/7 05:00,0
2023/2/7 06:00,0.1
2023/2/7 07:00,175.38
2023/2/7 08:00,894.49
2023/2/7 09:00,1330.89
2023/2/7 10:00,1352.56
